"month","year","site_code","q_monthly","DO","PAR","pH","spCond","DO_sat","monthly_average_NO3_N","temp_monthly","CH4_uM","CO2_uM","N2O_uM","doc_monthly"
1,2021,"ARIK",28.7692697289345,10.5148194444444,121.268666666667,8.03215833333339,529.550180555555,NA,NA,1.18904006410256,0.99752357,155.57781455,0.031358752,3.83387428572
1,2021,"BIGC",41.2592708453856,10.9295930555556,31.71046875,7.29526736111108,212.370956018518,NA,0.02101005,5.25101348039216,NA,NA,NA,NA
1,2021,"BLDE",10.0972367410845,NA,75.0927777777778,NA,NA,NA,0.206094188899985,0.0460803571428572,0.030224567,111.306598,0.053666775,NA
1,2021,"BLWA",246490.247173568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2021,"COMO",1.77364609109142,NA,14.4662916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2021,"MART",1224.15340888323,NA,NA,7.05726388888889,36.1663090277778,NA,NA,6.30920052083333,0.00775933966666667,59.4296218233333,0.021199069,0.73516875
1,2021,"MAYF",241.789856696429,10.7793805555556,15.6515416666667,5.82014722222221,11.5461388888888,NA,0.0131234630601639,8.84333928571429,0.769595998,128.9382823,0.050909258,NA
1,2021,"PRIN",27.8689406216931,11.9599913194445,67.1694166666667,8.16582500000001,785.520191666667,NA,NA,6.72757152777778,NA,NA,NA,NA
1,2021,"WALK",11.6774775426653,11.4700986111111,41.342,8.03161805555562,208.623009259259,NA,0.0430837472285426,8.96166594827586,NA,NA,NA,NA
1,2021,"WLOU",10.1049998282863,10.543224537037,4.77192708333333,NA,113.337847222222,NA,0.0517296357880435,0.0777793560606061,NA,NA,NA,NA
1,2022,"ARIK",8.9766398969534,8.41459999999999,138.798888888889,8.03250694444443,557.009090277778,72.6523923611111,0.0685006314967836,0.799519345238095,0.5078627185,274.7710822,0.044805263,15.6579999998333
1,2022,"BIGC",56.6317831541219,NA,61.6302604166667,7.22515277777783,180.128541666667,NA,0.0467385189719467,4.09515029761905,0.122221499,86.89549566,0.018414151,NA
1,2022,"BLDE",46.6828948252688,11.7838458333333,76.390375,7.7606250000001,117.739337962963,99.2719496527777,0.148024462306452,NA,0.015802373,57.17725231,0.021065649,NA
1,2022,"BLUE",715.079156137993,10.8018402777778,287.920541666667,8.19042638888886,562.693044444444,95.2920208333333,0.576645602743914,5.99996458333333,0.299616351,120.19894,0.025729029,NA
1,2022,"BLWA",411370.54186769,10.0102083333333,274.740416666667,7.41469618055556,NA,NA,0.559239423856911,NA,0.143878519,65.71882903,0.0148581663333333,2.8735
1,2022,"CARI",36.6377289272031,NA,NA,NA,NA,NA,NA,NA,0.086808358,148.1204348,0.02721314,1.5465
1,2022,"COMO",2.15625907258065,9.66636979166677,11.4125416666667,6.83143055555552,35.7174027777778,96.2101545138889,0.105494693365385,NA,0.012257196,148.7112115,0.026157638,NA
1,2022,"CUPE",18.8583267249104,8.42782222222223,30.8174479166667,8.28822222222229,292.801010416667,97.0329045138889,0.332213634125,21.5061781609195,0.009828792,35.8676706,0.017387481,NA
1,2022,"FLNT",226573.16880787,10.7577083333333,272.968645833333,7.32913194444443,92.9076388888889,95.7420138888888,0.673262530123817,NA,NA,NA,NA,NA
1,2022,"GUIL",87.7156804435484,NA,NA,NA,NA,NA,NA,NA,0.07977784,52.57600445,0.029108621,NA
1,2022,"HOPB",238.355117476852,13.6808680555555,NA,6.75341666666678,100.792443055556,99.3026749999999,0.0912236540344474,0.746175347222222,0.0711291225,61.888090385,0.0320393795,4.1565
1,2022,"KING",0,9.27397685185186,NA,7.54320486111108,651.868217592592,78.2164461805556,0.0418531378589126,4.31842329545455,0.522300274,492.223341,0.020159464,NA
1,2022,"LECO",383.931802195341,11.8732170138889,55.5588333333333,6.80609201388893,17.1424809027777,100.218236111111,0.157279432994739,NA,0.0035627055,31.55194828,0.0270020465,1.05505263157895
1,2022,"LEWI",19.0389946236559,12.2706753472222,96.9967708333335,7.90788715277775,621.047430555555,90.9991342592592,2.56297068908341,3.93587333333333,0.383330351,159.33185815,0.046291482,1.07532089944444
1,2022,"MAYF",372.393718862007,NA,34.11296875,NA,NA,NA,0.017638185012218,9.46042934782609,0.63685879,89.03485333,0.0130184435,2.07142307692308
1,2022,"MCDI",6.88711111111111,10.8051550925926,92.8717708333335,7.74059722222228,617.318500000001,83.3913125000001,0.133929149809665,4.77811217948718,0.16138258,380.54759,0.041504784,NA
